中国联合网络通信公司山东分公司||137||13710||1371002||137100202||黄泥沟||114486||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市环翠区孙家疃黄泥沟村村北山空地（绿岛宾馆内）||||||||0||2014-01-23  18:28:04||gdfs06||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100204||后亭子||114487||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||威海市环翠区温泉镇后亭子夼村村东||||||||0||2014-02-25 15:01:26||gdfs06||zdlx08||1||2||13,3
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||牛角沟||114488||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市经区技术开发区牛角沟村东南工厂（牛角沟村工业园内）||||||||0||2014-01-09  08:46:45||gdfs05||zdlx08||1||1||13,2,3,1
中国联合网络通信公司山东分公司||137||13710||1371086||137108601||泉东||114489||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||威海市工业新区草庙子镇泉东村村西（泉东村西山）||||||||0||2014-09-16 10:07:33||gdfs06||zdlx08||1||2||13,1
中国联合网络通信公司山东分公司||137||13710||1371002||137100201||影视城||114490||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市环翠区世昌大道499号301阁楼(影视城红绿灯旁四楼楼顶东)||||||||0||2014-05-30 16:33:35||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100202||孙家疃南山||114491||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||威海市环翠区孙家疃南山||||||||0||2014-09-19 17:06:01||gdfs06||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||海上明珠||114493||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市经济技术开发区皇冠明珠花园2号楼1单元楼顶（海上明珠小渔港西）||||||||0||2014-09-19 17:31:08||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100204||温泉小庄||114494||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||威海市环翠区温泉镇小庄村村西北移动塔北侧山岚（柳林南高速边）||||||||0||2014-05-27 10:11:35||gdfs06||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||雅苑||114497||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市新威路129号雅苑宾馆楼顶||||||||0||2014-09-24 14:08:25||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||凤林村委||114498||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||威海市经济技术开发区凤林集团有限公司楼顶||||||||0||2014-09-24 13:53:01||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||长峰商业街||114499||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市经济技术开发区长峰商业街（长峰桥东300米路北）||||||||0||2014-01-13 14:55:12||gdfs05||zdlx08||1||1||2,3,1
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||龙电宾馆||114500||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||威海市环翠区统一路39号山东龙口发电厂威海宾馆（两岸商厦西）||||||||0||2014-11-20 15:16:16||gdfs05||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13710||1371084||137108404||桥头河西庄||114501||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||威海市环翠区桥头镇河西庄村村北（官庄南山顶）||||||||0||2014-01-23  18:28:22||gdfs06||zdlx08||1||2||13,3,1
中国联合网络通信公司山东分公司||137||13710||1371084||137108401||百尺所||114503||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||威海市环翠区崮山镇百尺所村||||||||0||2014-05-27 10:16:56||gdfs06||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||铁通||114506||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||威海市青岛中路8号震宇实业有限公司七楼楼顶南（戚家庄村口路东）||||||||0||2014-02-21 08:51:47||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||北嘎拉||114507||zdsx02||StationType16||jzlx17||fwlx02||||||0||0||0||0||0||0||威海市经区技术开发区夏家疃村民委员会南山（华夏儿童游乐园）||||||||0||2014-01-23  18:28:18||gdfs06||zdlx08||1||2||13,2,3,1
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||万福山庄||114512||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||威海市环翠区鲸园办事处戚东夼居民委员会马蹄夼南山||||||||0||2014-05-27 10:15:42||gdfs06||zdlx08||1||2||13,2,3
中国联合网络通信公司山东分公司||137||13710||1371085||137108503||吉林路隧道山顶||114513||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||威海市高经济技术开发区吉林路隧道山顶||||||||0||2013-04-19  18:15:00||gdfs06||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371085||137108503||四海||114514||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||威海市古寨西路209号四海酿造厂办公楼顶||||||||0||2014-11-20 15:19:19||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100203||曲家河||114515||zdsx02||StationType16||jzlx19||fwlx02||||||0||0||0||0||0||0||威海市环翠区羊亭镇曲家河村东南天柱山顶||||||||1||2014-05-30 16:41:45||gdfs06||zdlx08||1||2||13,2,3
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||城建开发||114516||zdsx02||StationType16||jzlx09||fwlx01||||||0||0||0||0||0||0||威海市统一路69号城市建设综合开发公司办公楼8楼(姐妹火锅旁边)||||||||0||2014-11-20 15:20:29||gdfs05||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13710||1371002||137100204||温泉堂子||114518||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市温泉镇堂子村镇驻地||||||||0||2014-01-23  18:28:11||gdfs06||zdlx08||1||1||13,2,1
中国联合网络通信公司山东分公司||137||13710||1371085||137108503||中立安装||114519||zdsx02||StationType16||jzlx16||fwlx02||||||0||0||0||0||0||0||环翠区钦村路127号-楼顶||||||||0||2014-01-23  18:28:29||gdfs06||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108401||崮山张家滩||114521||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市崮山镇张家滩村北老学校后||||||||0||2014-03-20 14:02:21||gdfs06||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371086||137108601||草庙子张家疃||114522||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市工业新区草庙子镇张家疃村村委办公楼东侧||||||||1||2014-05-30 16:42:16||gdfs06||zdlx08||1||1||13
中国联合网络通信公司山东分公司||137||13710||1371002||137100204||温泉郑家||114524||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市环翠区温泉镇郑家村||||||||0||2014-01-23  18:28:13||gdfs06||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108404||东于家||114525||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市环翠区桥头镇东于家村（威石路东东于家村南）||||||||0||2014-05-27 10:12:09||gdfs06||zdlx08||1||2||13,3
中国联合网络通信公司山东分公司||137||13710||1371084||137108402||泊于蒲湾||114527||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市环翠区泊于镇蒲湾||||||||0||2014-05-27 10:18:06||gdfs06||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13710||1371084||137108402||泊于松徐家||114528||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市环翠区泊于镇松徐家||||||||0||2014-01-23  18:28:17||gdfs06||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13710||1371084||137108401||岭后||114529||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市经区崮山镇岭后村村北移动铁塔南||||||||0||2014-01-23  18:28:15||gdfs06||zdlx08||1||2||13,2,1
中国联合网络通信公司山东分公司||137||13710||1371002||137100204||下江家||114532||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||威海市环翠区温泉镇下江家村村东||||||||0||2013-04-19  18:12:36||gdfs06||zdlx08||1||1||1
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||中信工业园||114533||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市出口加工区内中信工业园11号楼顶（凤林工业园东南角）||||||||0||2014-05-23 13:50:13||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||黄家夼||114535||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市田和街道办事处大岚寺社区南山||||||||0||2014-05-30 16:40:02||gdfs06||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371086||137108601||草庙子工业园||114537||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||威海市工业新区草庙子工业园开元西路3-1号凯丰服饰西办公楼5楼北（草庙子热电路西100米）||||||||0||2014-09-19 17:34:08||gdfs05||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13710||1371085||137108503||钦村村委||114538||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||威海市文化西路158号怡园办事处楼顶||||||||1||2014-05-30 16:45:42||gdfs06||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||威海贝卡尔特||114539||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市经区环山路工业园贝卡尔特路崴威利办公楼楼顶||||||||0||2014-09-19 17:08:37||gdfs05||zdlx08||1||1||13
中国联合网络通信公司山东分公司||137||13710||1371085||137108502||初村||114541||zdsx02||StationType16||jzlx16||fwlx02||||||0||0||0||0||0||0||威海市初村镇北海水产捕捞加工中心院东南角||||||||0||2014-11-20 15:22:54||gdfs05||zdlx08||1||2||13,2,3
中国联合网络通信公司山东分公司||137||13710||1371085||137108503||高区威建集团||114542||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||威海市香港路21号威海建设集团建圆施工有限公司||||||||0||2014-11-20 15:10:54||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||机械局||114543||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||威海市文化东路41-9号机械建筑安装办公楼6楼||||||||0||2014-02-28  22:50:52||gdfs05||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13710||1371002||137100202||合庆王家村||114544||zdsx02||StationType16||jzlx14||fwlx02||||||0||0||0||0||0||0||威海市环翠区孙家疃镇合庆王家村（民兵训练基地院内）||||||||1||2014-04-09 15:33:22||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||威海东山宾馆||114549||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||威海市东山路26号东山宾馆||||||||0||2014-11-27 10:31:40||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371085||137108503||福特4S店||114550||zdsx02||StationType16||jzlx14||fwlx02||||||0||0||0||0||0||0||威海市世昌大道378号福特4S店楼顶||||||||0||2014-11-27 10:33:26||gdfs05||zdlx08||1||2||13,2,3
中国联合网络通信公司山东分公司||137||13710||1371085||137108502||威海职业学院||114552||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||威海市职业(技术)学院西区2号楼宿舍楼顶||||||||0||2013-04-19  18:30:02||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||威海南曲阜南山||114553||zdsx02||StationType16||jzlx03||fwlx02||||||0||0||0||0||0||0||威海市经区南曲阜南山||||||||0||2014-05-30 16:40:41||gdfs05||zdlx08||1||1||13,2,3,1
中国联合网络通信公司山东分公司||137||13710||1371085||137108502||初村药学院||114554||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市环翠区初村镇药学院办公楼顶（女生宿舍楼顶）||||||||0||2014-09-19 16:54:17||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108402||海西头||114555||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海经济技术开发区泊于镇海西头村村北||||||||0||2014-11-27 10:38:58||gdfs05||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13710||1371084||137108401||南虎口||114556||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||威海市经区崮山镇南虎口村村西北山||||||||0||2014-09-19 17:24:32||gdfs05||zdlx08||1||2||13,2,1
中国联合网络通信公司山东分公司||137||13710||1371002||137100201||威海双岛林场||114557||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市双岛林场||||||||0||2013-11-28 15:39:13||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371085||137108503||创业大厦||114561||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||威海市火炬路213号创新创业基础5区北垛子||||||||0||2014-09-19 17:29:34||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||威克制衣||114564||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市渤海路46号威克制衣七楼西房间（佳世客西）||||||||0||2014-04-09 10:18:53||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100203||曲家河工业园||114565||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市环翠区羊亭镇曲家河工业园内||||||||0||2014-05-23 13:49:05||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371085||137108503||东涝台||114568||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||威海市文化西路158号（汽车组装公司院内）||||||||0||2014-11-27 10:32:53||gdfs05||zdlx08||1||2||13,2,3
中国联合网络通信公司山东分公司||137||13710||1371002||137100203||羊亭东龙工业园||114569||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市羊亭北观路东龙工业园办公楼||||||||0||2014-01-13 15:12:21||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||荣昌钢管||114571||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||威海市环翠区环山路望岛段西侧荣昌钢管厂区内西北墙外||||||||0||2014-04-09 15:19:52||gdfs05||zdlx08||1||2||13,2,1
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||水利局||114573||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市渔港路38号水利局7楼西||||||||0||2013-04-19  18:13:07||gdfs05||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13710||1371085||137108503||大友汽修||114574||zdsx02||StationType16||jzlx16||fwlx02||||||0||0||0||0||0||0||威海市世昌大道305-3号丰瑞装饰工程设计有限公司南楼顶||||||||1||2014-11-10 09:46:58||gdfs05||zdlx08||1||1||13,2,3
中国联合网络通信公司山东分公司||137||13710||1371085||137108503||山大宿舍||114575||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市山东大学威海分校7号学生公寓楼顶||||||||0||2014-04-09 15:20:48||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||环翠名流花园||114576||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市奈古山路威建集团宿舍楼顶||||||||0||2013-04-19  18:20:20||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||威海陈家后沟||114578||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||威海市陈家后沟||||||||0||2014-03-20 10:37:55||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||长峰村委||114579||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||威海经济技术开发区皇冠街道办事处青岛中路85号长峰社区居民委员会六楼楼顶西侧（长峰站点路东）||||||||0||2014-05-28 16:58:57||gdfs06||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||威建集团||114580||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||威海市香港路21号威海建设集团建圆施工有限公司（威建集团大楼东楼道）||||||||0||2014-05-30 16:47:16||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371085||137108503||哈工大6号公寓||114583||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市哈尔滨工业大学(威海)学生六号公寓六楼||||||||0||2014-11-27 10:32:14||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||时代广场||114586||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||威海市青岛路时代嘉园C座大楼楼顶电梯设备间外侧||||||||0||2013-04-23 15:52:47||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||宝绮服饰||114587||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市统一南路12号宝绮服饰楼顶（制革厂西1公里）||||||||0||2014-04-09 15:22:21||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||华夏会馆||114589||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市经区技术开发区华夏工业园9号||||||||0||2014-04-09 14:49:37||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371086||137108601||草庙子中大生物||114590||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市工业新区草庙子镇中大生物厂区大楼楼顶||||||||0||2014-04-09 15:46:10||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371085||137108503||华田预备役||114591||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市中国人民解放军预备役高炮师第四团该团田村西河北营房五楼东侧502房间||||||||0||2014-08-20 17:20:05||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100204||工友集团||114593||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市经济技术开发区工友集团木机7车间东头四楼楼（工友集团场内二排东顶）||||||||0||2014-04-09 15:27:10||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||白天鹅宾馆基站||114594||zdsx02||StationType16||jzlx01||fwlx01||||||0||0||0||0||0||0||威海市文化东路12号白天鹅宾馆楼顶||||||||0||2014-06-25 14:15:16||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100201||二职专||114595||zdsx02||StationType16||jzlx07||fwlx01||||||0||0||0||0||0||0||威海市环翠区张村镇第二职业中专院内||||||||1||2014-04-09 15:31:45||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||齐鲁小商品||114596||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||威海市齐鲁大道88号威海齐鲁小商品批发市场办公楼（齐鲁小商品路北）||||||||0||2014-09-19 17:26:27||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||国鑫房产||114599||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||威海市青岛中路179号国鑫房地产楼顶（蒿泊南路东）||||||||0||2014-07-30 18:44:47||gdfs05||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||区劳动局||114600||zdsx02||StationType16||jzlx01||fwlx01||||||0||0||0||0||0||0||威海市杏花村1号区劳动区楼顶||||||||0||2014-09-19 17:11:37||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||威海祥云物管||114601||zdsx02||StationType16||jzlx03||fwlx02||||||0||0||0||0||0||0||威海市统一路435号（古莫隧道南口）||||||||0||2014-04-09 15:24:08||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||海埠网通||114602||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市经济技术开发区海埠网通院内（中国石化西院内）||||||||0||2014-04-09 15:38:33||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||威海震林宾馆||114608||zdsx02||StationType16||jzlx13||fwlx02||||||0||0||0||0||0||0||威海市海滨南路4号震林宾馆||||||||1||2014-05-28 16:46:19||gdfs06||zdlx08||1||1||13,2,3,1
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||土地开发||114609||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||威海市戚东夼路11号土地开发公司6楼西北测（公路局北）||||||||0||2014-11-20 15:18:05||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371085||137108503||威海泛海豪庭||114611||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市环翠区文化西路泛海豪庭||||||||0||2014-05-28 16:55:21||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||海埠新港||114612||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||威海经济技术开发区皇冠街道办事处海埠村西北墩（海埠小学北山）||||||||0||2014-05-28 16:45:46||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108404||桥头信河北||114613||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市环翠区桥头镇信河北村北麦场||||||||0||2014-05-30 16:51:51||gdfs06||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371085||137108503||山大学术交流中心||114614||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||威海市环海北路130号山大学术中心楼顶||||||||0||2014-07-30 18:42:29||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||铁路局||114616||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||威海市青岛路铁路局楼顶（会展中心路西）||||||||0||2014-05-16 15:25:44||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||二毛||114617||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||威海海滨中路90号银镝服装有限责任公司办公楼||||||||0||2013-04-19  18:12:52||gdfs05||zdlx08||1||1||13
中国联合网络通信公司山东分公司||137||13710||1371085||137108503||建发大厦||114618||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||威海市高技术产业开发区文化西路58号建发大厦楼顶||||||||0||2013-04-19  18:30:41||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100204||温泉政府||114621||zdsx02||StationType16||jzlx07||fwlx01||||||0||0||0||0||0||0||威海市环翠区温泉镇政府办公楼（温泉政府顶楼）||||||||0||2014-04-09 15:01:26||gdfs05||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13710||1371002||137100204||柳林家家悦||114622||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市环翠区温泉镇柳林家家悦楼顶||||||||0||2014-09-19 17:08:05||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371085||137108503||新田房产||114623||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市蓬莱路19号华田建筑公司办公楼||||||||0||2014-04-09 15:58:51||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||海莲宾馆||114626||zdsx02||StationType15||jzlx06||fwlx03||||||0||0||0||0||0||0||威海经区技术开发区皇冠花园39号海莲酒店五楼房间（海上公园路西）||||||||0||2013-04-19  18:26:16||gdfs05||zdlx08||1||null||13
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||宅库村委||114628||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市经济开发区宅库村东A公寓楼顶||||||||0||2013-04-19  18:22:42||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||徐家疃||114629||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市经济技术开发区徐家疃村网通支局院内||||||||0||2014-03-14 16:12:08||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||新闻大厦||114632||zdsx02||StationType16||jzlx08||fwlx01||||||0||0||0||0||0||0||威海市文化中路52号新闻大厦楼顶||||||||1||2014-04-09 15:56:38||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371084||137108403||海马地毯厂||114634||zdsx02||StationType16||jzlx18||fwlx02||||||0||0||0||0||0||0||威海市青岛南路329号海马工业园南厂区绿化带||||||||0||2014-11-27 10:30:58||gdfs05||zdlx08||1||2||13,2,3
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||华夏||114635||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||威海市经区北山村村委楼东原招待所楼顶房间（长峰站点西200米路南楼顶）||||||||0||2014-04-09 15:09:58||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371002||137100205||威海金猴老厂区||114636||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市和平路106号||||||||0||2014-04-09 15:08:55||gdfs05||zdlx08||1||2||13,2
中国联合网络通信公司山东分公司||137||13710||1371086||137108603||管山顶||114637||zdsx02||StationType16||jzlx03||fwlx02||||||0||0||0||0||0||0||威海市工业新区苘山镇管山村该村山顶||||||||0||2014-01-23  18:28:36||gdfs06||zdlx08||1||2||13,3
中国联合网络通信公司山东分公司||137||13710||1371086||137108602||苘山南刘章||114640||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市工业新区苘山镇南刘章村||||||||0||2014-05-28 16:56:39||gdfs05||zdlx08||1||1||13,2
中国联合网络通信公司山东分公司||137||13710||1371086||137108604||梁家夼||114641||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市工业新区苘山镇梁家夼村村北||||||||0||2014-05-30 16:28:30||gdfs06||zdlx08||1||1||13
中国联合网络通信公司山东分公司||137||13710||1371086||137108604||北郊西黄岚供销社||114642||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市工业新区苘山镇黄岚村村委院内||||||||0||2014-09-19 17:23:45||gdfs06||zdlx08||1||1||13,3,1
中国联合网络通信公司山东分公司||137||13710||1371086||137108604||北郊鹏程食品厂||114643||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||威海市工业新区苘山镇北郊鹏程食品厂院内||||||||0||2014-01-23  18:28:42||gdfs06||zdlx08||1||1||13,3,1
中国联合网络通信公司山东分公司||137||13710||1371086||137108603||韩西庄||114644||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||威海市工业新区汪疃镇韩西庄村村西||||||||0||2013-04-19  18:34:12||gdfs06||zdlx08||1||1||13
